"movieId","imdbId","tmdbId","star.1","star.2","star.3","star.4","star.1","star.2","star.3","star.4"
5220,284490,5851,"Robert De Niro","Rachael Harris","Eddie Murphy","Zaid Farid","Robert De Niro","Rachael Harris","Eddie Murphy","Zaid Farid"
5222,264761,15647,"Jennifer Westfeldt","Tovah Feldshuh","Esther Wurmfeld","Hillel Friedman","Jennifer Westfeldt","Tovah Feldshuh","Esther Wurmfeld","Hillel Friedman"
5223,256259,25110,"Dora van der Groen","Ann Petersen","Rosemarie Bergmans","Julienne De Bruyn","Dora van der Groen","Ann Petersen","Rosemarie Bergmans","Julienne De Bruyn"
5224,282864,38880,"Moishe Bar Am","B.Z. Goldberg","Shlomo Green","Sanabel Hassan","Moishe Bar Am","B.Z. Goldberg","Shlomo Green","Sanabel Hassan"
5225,245574,1391,"Daniel Giménez Cacho","Ana López Mercado","Diego Luna","Gael García Bernal","Daniel Giménez Cacho","Ana López Mercado","Diego Luna","Gael García Bernal"
5226,85154,18172,"Tom Cruise","Craig T. Nelson","Lea Thompson","Charles Cioffi","Tom Cruise","Craig T. Nelson","Lea Thompson","Charles Cioffi"
5227,55774,24248,"Anthony Quinn","Silvana Mangano","Arthur Kennedy","Katy Jurado","Anthony Quinn","Silvana Mangano","Arthur Kennedy","Katy Jurado"
5229,125209,19797,"Alexis Arquette","Christian Maelen","Luna Lauren Velez","Jamie Harrold","Alexis Arquette","Christian Maelen","Luna Lauren Velez","Jamie Harrold"
5230,40679,17804,"Bob Hope","Jane Russell","Robert Armstrong","Iris Adrian","Bob Hope","Jane Russell","Robert Armstrong","Iris Adrian"
5231,35262,31805,"Bing Crosby","Bob Hope","Dorothy Lamour","Anthony Quinn","Bing Crosby","Bob Hope","Dorothy Lamour","Anthony Quinn"
5232,32993,13861,"Bing Crosby","Dorothy Lamour","Bob Hope","Charles Coburn","Bing Crosby","Dorothy Lamour","Bob Hope","Charles Coburn"
5233,38032,29021,"Bing Crosby","Bob Hope","Dorothy Lamour","Hillary Brooke","Bing Crosby","Bob Hope","Dorothy Lamour","Hillary Brooke"
5234,34116,31812,"Bing Crosby","Bob Hope","Dorothy Lamour","Una Merkel","Bing Crosby","Bob Hope","Dorothy Lamour","Una Merkel"
5236,97106,28213,"Anne Teyssèdre","Hugues Quester","Florence Darel","Eloïse Bennett","Anne Teyssèdre","Hugues Quester","Florence Darel","Eloïse Bennett"
5237,83169,10627,"George C. Scott","Timothy Hutton","Ronny Cox","Sean Penn","George C. Scott","Timothy Hutton","Ronny Cox","Sean Penn"
5238,81420,42750,"Bruce MacDonald","Maggie Renzi","Adam LeFevre","Maggie Cousineau","Bruce MacDonald","Maggie Renzi","Adam LeFevre","Maggie Cousineau"
5241,81480,28124,"Goldie Hawn","Chevy Chase","Charles Grodin","Robert Guillaume","Goldie Hawn","Chevy Chase","Charles Grodin","Robert Guillaume"
5242,81485,41034,"Martin Mull","Tuesday Weld","Jennifer McAllister","Sam Chew Jr.","Martin Mull","Tuesday Weld","Jennifer McAllister","Sam Chew Jr."
5243,81499,11563,"Jackie Chan","Biao Yuen","Pai Wei","Lily Li","Jackie Chan","Biao Yuen","Pai Wei","Lily Li"
5244,81506,15119,"Tomisaburô Wakayama","Kayo Matsuo","Minoru Ôki","Shôgen Nitta","Tomisaburô Wakayama","Kayo Matsuo","Minoru Ôki","Shôgen Nitta"
5246,81529,12705,"Burt Reynolds","Jackie Gleason","Jerry Reed","Dom DeLuise","Burt Reynolds","Jackie Gleason","Jerry Reed","Dom DeLuise"
5247,76729,11006,"Burt Reynolds","Sally Field","Jerry Reed","Mike Henry","Burt Reynolds","Sally Field","Jerry Reed","Mike Henry"
5248,86325,15120,"Jackie Gleason","Jerry Reed","Paul Williams","Pat McCormick","Jackie Gleason","Jerry Reed","Paul Williams","Pat McCormick"
5250,81562,21629,"Gene Wilder","Richard Pryor","Georg Stanford Brown","JoBeth Williams","Gene Wilder","Richard Pryor","Georg Stanford Brown","JoBeth Williams"
5254,187738,36586,"Wesley Snipes","Kris Kristofferson","Ron Perlman","Leonor Varela","Wesley Snipes","Kris Kristofferson","Ron Perlman","Leonor Varela"
5255,279781,6020,"Barry Watson","Michael Rosenbaum","Harland Williams","Melissa Sagemiller","Barry Watson","Michael Rosenbaum","Harland Williams","Melissa Sagemiller"
5256,286162,39541,"Aidan Quinn","Bonnie Hunt","Kevin Pollak","Eddie Kaye Thomas","Aidan Quinn","Bonnie Hunt","Kevin Pollak","Eddie Kaye Thomas"
5258,262432,18292,"Candace Evanofski","Donald Holden","Damian Jewan Lee","Curtis Cotton III","Candace Evanofski","Donald Holden","Damian Jewan Lee","Curtis Cotton III"
5264,250305,15028,"Jesse Bradford","French Stewart","Paula Garcés","Michael Biehn","Jesse Bradford","French Stewart","Paula Garcés","Michael Biehn"
5265,266452,9275,"Robin Williams","Edward Norton","Catherine Keener","Danny DeVito","Robin Williams","Edward Norton","Catherine Keener","Danny DeVito"
5266,258000,4547,"Jodie Foster","Kristen Stewart","Forest Whitaker","Dwight Yoakam","Jodie Foster","Kristen Stewart","Forest Whitaker","Dwight Yoakam"
5267,265662,14635,"Dennis Quaid","Rachel Griffiths","Jay Hernandez","Beth Grant","Dennis Quaid","Rachel Griffiths","Jay Hernandez","Beth Grant"
5269,254686,1791,"Isabelle Huppert","Annie Girardot","Benoît Magimel","Susanne Lothar","Isabelle Huppert","Annie Girardot","Benoît Magimel","Susanne Lothar"
5271,273048,41756,"Erika Alexander","Melissa De Sousa","Tracy Morgan","Paula Jai Parker","Erika Alexander","Melissa De Sousa","Tracy Morgan","Paula Jai Parker"
5275,68309,22784,"Barbara Hershey","David Carradine","Barry Primus","Bernie Casey","Barbara Hershey","David Carradine","Barry Primus","Bernie Casey"
5276,87100,40814,"Bruce Davison","Gordon Hunt","Dan Gerrity","Terri Hoyos","Bruce Davison","Gordon Hunt","Dan Gerrity","Terri Hoyos"
5277,87222,53426,"Charles Bronson","Theresa Saldana","Joseph Maher","José Ferrer","Charles Bronson","Theresa Saldana","Joseph Maher","José Ferrer"
5278,89167,24585,"Stephen Geoffreys","Sheree J. Wilson","Cameron Dye","Leigh McCloskey","Stephen Geoffreys","Sheree J. Wilson","Cameron Dye","Leigh McCloskey"
5279,102103,17990,"Judy Davis","Hugh Grant","Mandy Patinkin","Bernadette Peters","Judy Davis","Hugh Grant","Mandy Patinkin","Bernadette Peters"
5282,257756,11560,"Ashley Judd","Morgan Freeman","Jim Caviezel","Adam Scott","Ashley Judd","Morgan Freeman","Jim Caviezel","Adam Scott"
5283,283111,11452,"Ryan Reynolds","Tara Reid","Tim Matheson","Kal Penn","Ryan Reynolds","Tara Reid","Tim Matheson","Kal Penn"
5285,246134,35944,"James Nesbitt","Olivia Williams","Timothy Spall","Bill Nighy","James Nesbitt","Olivia Williams","Timothy Spall","Bill Nighy"
5288,83590,26851,"Paul Tibbets","Harry S. Truman","W.H.P. Blandy","Brien McMahon","Paul Tibbets","Harry S. Truman","W.H.P. Blandy","Brien McMahon"
5289,39204,17487,"John Garfield","Lilli Palmer","Hazel Brooks","Anne Revere","John Garfield","Lilli Palmer","Hazel Brooks","Anne Revere"
5291,42876,548,"Toshirô Mifune","Machiko Kyô","Masayuki Mori","Takashi Shimura","Toshirô Mifune","Machiko Kyô","Masayuki Mori","Takashi Shimura"
5292,76723,11590,"Paul Newman","Strother Martin","Michael Ontkean","Jennifer Warren","Paul Newman","Strother Martin","Michael Ontkean","Jennifer Warren"
5293,264472,1537,"Ben Affleck","Samuel L. Jackson","Kim Staunton","Toni Collette","Ben Affleck","Samuel L. Jackson","Kim Staunton","Toni Collette"
5294,264616,12149,"Bill Paxton","Matthew McConaughey","Powers Boothe","Matt O'Leary","Bill Paxton","Matthew McConaughey","Powers Boothe","Matt O'Leary"
5296,253867,11812,"Lillian Adams","Herbert W. Ankrom","Bryan Anthony","Christina Applegate","Lillian Adams","Herbert W. Ankrom","Bryan Anthony","Christina Applegate"
5297,266391,35080,"Kirsten Dunst","Edward Herrmann","Eddie Izzard","Cary Elwes","Kirsten Dunst","Edward Herrmann","Eddie Izzard","Cary Elwes"
5298,219822,441,"Patricia Arquette","Rhys Ifans","Tim Robbins","Ken Magee","Patricia Arquette","Rhys Ifans","Tim Robbins","Ken Magee"
5299,259446,8346,"Nia Vardalos","Michael Constantine","Christina Eleusiniotis","Kaylee Vieira","Nia Vardalos","Michael Constantine","Christina Eleusiniotis","Kaylee Vieira"
5300,50086,14168,"Glenn Ford","Van Heflin","Felicia Farr","Leora Dana","Glenn Ford","Van Heflin","Felicia Farr","Leora Dana"
5301,72705,32617,"Gene Hackman","Candice Bergen","James Coburn","Ben Johnson","Gene Hackman","Candice Bergen","James Coburn","Ben Johnson"
5302,72737,31671,"Charles Bronson","Robert Duvall","Jill Ireland","Randy Quaid","Charles Bronson","Robert Duvall","Jill Ireland","Randy Quaid"
5303,99892,2565,"Tom Hanks","Meg Ryan","Lloyd Bridges","Robert Stack","Tom Hanks","Meg Ryan","Lloyd Bridges","Robert Stack"
5304,38890,307,"Aldo Fabrizi","Anna Magnani","Marcello Pagliero","Vito Annichiarico","Aldo Fabrizi","Anna Magnani","Marcello Pagliero","Vito Annichiarico"
5305,95989,15482,"Anthony Starke","George Clooney","Karen M. Waldron","Steve Lundquist","Anthony Starke","George Clooney","Karen M. Waldron","Steve Lundquist"
5307,103035,6393,"James Belushi","Charles Grodin","Anne De Salvo","Loryn Locklin","James Belushi","Charles Grodin","Anne De Salvo","Loryn Locklin"
5308,94137,12154,"Tom Selleck","Steve Guttenberg","Ted Danson","Nancy Travis","Tom Selleck","Steve Guttenberg","Ted Danson","Nancy Travis"
5309,98966,11630,"Tom Selleck","Steve Guttenberg","Ted Danson","Nancy Travis","Tom Selleck","Steve Guttenberg","Ted Danson","Nancy Travis"
5312,264935,11892,"Sandra Bullock","Ben Chaplin","Ryan Gosling","Michael Pitt","Sandra Bullock","Ben Chaplin","Ryan Gosling","Michael Pitt"
5313,277296,9334,"Dwayne Johnson","Steven Brand","Michael Clarke Duncan","Kelly Hu","Dwayne Johnson","Steven Brand","Michael Clarke Duncan","Kelly Hu"
5315,226935,35694,"Bianca Hunter","Kevin Corrigan","Rosario Dawson","Matthew Del Negro","Bianca Hunter","Kevin Corrigan","Rosario Dawson","Matthew Del Negro"
5316,157583,10491,"Dougray Scott","Kate Winslet","Saffron Burrows","Jeremy Northam","Dougray Scott","Kate Winslet","Saffron Burrows","Jeremy Northam"
5319,247586,18079,"Ricardo Darín","Gastón Pauls","Leticia Brédice","María Mercedes Villagra","Ricardo Darín","Gastón Pauls","Leticia Brédice","María Mercedes Villagra"
5323,211443,11470,"Kane Hodder","Jeff Geddis","Lexa Doig","David Cronenberg","Kane Hodder","Jeff Geddis","Lexa Doig","David Cronenberg"
5324,282687,16643,"Angelina Jolie","Edward Burns","Tony Shalhoub","Christian Kane","Angelina Jolie","Edward Burns","Tony Shalhoub","Christian Kane"
5325,275309,1282,"Sean Penn","Jay Adams","Tony Alva","Jeff Ament","Sean Penn","Jay Adams","Tony Alva","Jeff Ament"
5329,235737,11468,"Val Kilmer","Vincent D'Onofrio","Adam Goldberg","Luis Guzmán","Val Kilmer","Vincent D'Onofrio","Adam Goldberg","Luis Guzmán"
5333,47892,26030,"Isabelle Corey","Daniel Cauchy","Roger Duchesne","Guy Decomble","Isabelle Corey","Daniel Cauchy","Roger Duchesne","Guy Decomble"
5334,99204,10164,"Robin Williams","Tim Robbins","Pamela Reed","Fran Drescher","Robin Williams","Tim Robbins","Pamela Reed","Fran Drescher"
5335,88931,42048,"Eric Roberts","Greta Scacchi","Bill Kerr","Chris Haywood","Eric Roberts","Greta Scacchi","Bill Kerr","Chris Haywood"
5337,101701,28117,"John Candy","Mariel Hemingway","Emma Samms","Raymond Burr","John Candy","Mariel Hemingway","Emma Samms","Raymond Burr"
5339,104466,28384,"Nick Metropolis","Woody Allen","Mia Farrow","Sydney Pollack","Nick Metropolis","Woody Allen","Mia Farrow","Sydney Pollack"
5341,71746,27094,"Dustin Hoffman","Valerie Perrine","Jan Miner","Stanley Beck","Dustin Hoffman","Valerie Perrine","Jan Miner","Stanley Beck"
5342,91647,26725,"Lesley-Anne Down","Pierce Brosnan","Anna Maria Monticelli","Adam Ant","Lesley-Anne Down","Pierce Brosnan","Anna Maria Monticelli","Adam Ant"
5343,108311,17168,"Timothy Hutton","Lara Flynn Boyle","Dwight Schultz","Oliver Platt","Timothy Hutton","Lara Flynn Boyle","Dwight Schultz","Oliver Platt"
5344,88256,48482,"Steven Bauer","Barbara Williams","John Getz","David Caruso","Steven Bauer","Barbara Williams","John Getz","David Caruso"
5346,100934,5203,"Mickey Rourke","Jacqueline Bisset","Carré Otis","Assumpta Serna","Mickey Rourke","Jacqueline Bisset","Carré Otis","Assumpta Serna"
5348,278823,9689,"Téa Leoni","Bob Dorian","Ivan Martin","Gregg Edelman","Téa Leoni","Bob Dorian","Ivan Martin","Gregg Edelman"
5349,145487,557,"Tobey Maguire","Willem Dafoe","Kirsten Dunst","James Franco","Tobey Maguire","Willem Dafoe","Kirsten Dunst","James Franco"
5352,77234,1815,"Robert Mitchum","Sarah Miles","Richard Boone","Candy Clark","Robert Mitchum","Sarah Miles","Richard Boone","Candy Clark"
5353,68326,55106,"Goldie Hawn","Edward Albert","Eileen Heckart","Paul Michael Glaser","Goldie Hawn","Edward Albert","Eileen Heckart","Paul Michael Glaser"
5354,64117,28289,"Walter Matthau","Ingrid Bergman","Goldie Hawn","Jack Weston","Walter Matthau","Ingrid Bergman","Goldie Hawn","Jack Weston"
5356,73043,39154,"Steve Brodie","Barbara Hale","Robert Easton","Leslie Parrish","Steve Brodie","Barbara Hale","Robert Easton","Leslie Parrish"
5357,110157,24767,"Mackenzie Astin","Kevin Spacey","David Ogden Stiers","August Schellenberg","Mackenzie Astin","Kevin Spacey","David Ogden Stiers","August Schellenberg"
5359,102753,32221,"Laura Dern","Robert Duvall","Diane Ladd","Lukas Haas","Laura Dern","Robert Duvall","Diane Ladd","Lukas Haas"
5360,86397,28466,"Walter Matthau","Robin Williams","Jerry Reed","James Wainwright","Walter Matthau","Robin Williams","Jerry Reed","James Wainwright"
5361,103247,12227,"Klaus Maria Brandauer","Ethan Hawke","Seymour Cassel","Susan Hogan","Klaus Maria Brandauer","Ethan Hawke","Seymour Cassel","Susan Hogan"
5363,241760,10985,"DJ Qualls","Eliza Dushku","Zooey Deschanel","Jerod Mixon","DJ Qualls","Eliza Dushku","Zooey Deschanel","Jerod Mixon"
5364,250797,2251,"Diane Lane","Erik Per Sullivan","Richard Gere","Olivier Martinez","Diane Lane","Erik Per Sullivan","Richard Gere","Olivier Martinez"
5365,239234,2894,"Jean-Claude Dreyfus","Lucy Russell","Alain Libolt","Charlotte Véry","Jean-Claude Dreyfus","Lucy Russell","Alain Libolt","Charlotte Véry"
5366,103253,20712,"Theresa Russell","Benjamin Mouton","Antonio Fargas","Elizabeth Morehead","Theresa Russell","Benjamin Mouton","Antonio Fargas","Elizabeth Morehead"
5367,91578,11240,"Daniel Day-Lewis","Richard Graham","Winston Graham","Dudley Thomas","Daniel Day-Lewis","Richard Graham","Winston Graham","Dudley Thomas"
5372,45591,14117,"Doris Day","Howard Keel","Allyn Ann McLerie","Philip Carey","Doris Day","Howard Keel","Allyn Ann McLerie","Philip Carey"
5373,50634,38360,"Tatyana Samoylova","Aleksey Batalov","Vasiliy Merkurev","Aleksandr Shvorin","Tatyana Samoylova","Aleksey Batalov","Vasiliy Merkurev","Aleksandr Shvorin"
5375,38589,28907,"Judy Garland","John Hodiak","Ray Bolger","Angela Lansbury","Judy Garland","John Hodiak","Ray Bolger","Angela Lansbury"
5377,276751,245,"Hugh Grant","Nicholas Hoult","Sharon Small","Madison Cook","Hugh Grant","Nicholas Hoult","Sharon Small","Madison Cook"
5378,121765,1894,"Ewan McGregor","Natalie Portman","Hayden Christensen","Christopher Lee","Ewan McGregor","Natalie Portman","Hayden Christensen","Christopher Lee"
5379,247199,4012,"Ryan Gosling","Peter Meadows","Garret Dillahunt","Kris Eivers","Ryan Gosling","Peter Meadows","Garret Dillahunt","Kris Eivers"
5380,278500,9026,"Rupert Everett","Colin Firth","Frances O'Connor","Reese Witherspoon","Rupert Everett","Colin Firth","Frances O'Connor","Reese Witherspoon"
5382,77523,15417,"Clint Eastwood","Sondra Locke","Geoffrey Lewis","Beverly D'Angelo","Clint Eastwood","Sondra Locke","Geoffrey Lewis","Beverly D'Angelo"
5383,52905,11791,"Peter Cushing","André Morell","Christopher Lee","Marla Landi","Peter Cushing","André Morell","Christopher Lee","Marla Landi"
5384,51758,28577,"Susan Hayward","Simon Oakland","Virginia Vincent","Theodore Bikel","Susan Hayward","Simon Oakland","Virginia Vincent","Theodore Bikel"
5385,77838,13963,"The Band","Rick Danko","Levon Helm","Garth Hudson","The Band","Rick Danko","Levon Helm","Garth Hudson"
5387,278435,1957,"Jennifer Lopez","Billy Campbell","Tessa Allen","Juliette Lewis","Jennifer Lopez","Billy Campbell","Tessa Allen","Juliette Lewis"
5388,278504,320,"Al Pacino","Martin Donovan","Oliver 'Ole' Zemen","Hilary Swank","Al Pacino","Martin Donovan","Oliver 'Ole' Zemen","Hilary Swank"
5389,166813,9023,"Matt Damon","James Cromwell","Daniel Studi","Chopper Bernet","Matt Damon","James Cromwell","Daniel Studi","Chopper Bernet"
5391,268690,17734,"Matthew McConaughey","David Connolly","Joseph Siravo","A.D. Miles","Matthew McConaughey","David Connolly","Joseph Siravo","A.D. Miles"
5395,71532,44800,"James Caan","Paul Sorvino","Lauren Hutton","Morris Carnovsky","James Caan","Paul Sorvino","Lauren Hutton","Morris Carnovsky"
5398,56406,53229,"Anthony Quinn","Jackie Gleason","Mickey Rooney","Julie Harris","Anthony Quinn","Jackie Gleason","Mickey Rooney","Julie Harris"
5400,164184,4614,"Ian Mongrain","Russell Bobbitt","James Cromwell","Ken Jenkins","Ian Mongrain","Russell Bobbitt","James Cromwell","Ken Jenkins"
5401,279493,12277,"Eddie Griffin","Chris Kattan","Denise Richards","Aunjanue Ellis","Eddie Griffin","Chris Kattan","Denise Richards","Aunjanue Ellis"
5404,90570,15677,"Anne Bancroft","Anthony Hopkins","Judi Dench","Jean De Baer","Anne Bancroft","Anthony Hopkins","Judi Dench","Jean De Baer"
5410,67756,811,"Bruce Dern","Cliff Potts","Ron Rifkin","Jesse Vint","Bruce Dern","Cliff Potts","Ron Rifkin","Jesse Vint"
5413,79788,7216,"Ian McCulloch","Alexandra Delli Colli","Sherry Buchanan","Peter O'Neal","Ian McCulloch","Alexandra Delli Colli","Sherry Buchanan","Peter O'Neal"
5414,280486,3132,"Anthony Hopkins","Chris Rock","Peter Stormare","Gabriel Macht","Anthony Hopkins","Chris Rock","Peter Stormare","Gabriel Macht"
5415,279778,9583,"Sandra Bullock","Ellen Burstyn","Fionnula Flanagan","James Garner","Sandra Bullock","Ellen Burstyn","Fionnula Flanagan","James Garner"
5416,298798,18408,"Brad Hunt","Robin Tunney","Liz Phair","Lindsay Crouse","Brad Hunt","Robin Tunney","Liz Phair","Lindsay Crouse"
5417,285441,13245,"Natar Ungalaaq","Sylvia Ivalu","Peter-Henry Arnatsiaq","Lucy Tulugarjuk","Natar Ungalaaq","Sylvia Ivalu","Peter-Henry Arnatsiaq","Lucy Tulugarjuk"
5418,258463,2501,"Matt Damon","Franka Potente","Chris Cooper","Clive Owen","Matt Damon","Franka Potente","Chris Cooper","Clive Owen"
5419,267913,9637,"Freddie Prinze Jr.","Sarah Michelle Gellar","Matthew Lillard","Linda Cardellini","Freddie Prinze Jr.","Sarah Michelle Gellar","Matthew Lillard","Linda Cardellini"
5420,245562,12100,"Nicolas Cage","Adam Beach","Peter Stormare","Noah Emmerich","Nicolas Cage","Adam Beach","Peter Stormare","Noah Emmerich"
5421,238924,16857,"Emile Hirsch","Kieran Culkin","Vincent D'Onofrio","Jena Malone","Emile Hirsch","Kieran Culkin","Vincent D'Onofrio","Jena Malone"
5422,282768,52258,"Ian Holm","Iben Hjejle","Tim McInnerny","Tom Watson","Ian Holm","Iben Hjejle","Tim McInnerny","Tom Watson"
5425,244479,15813,"Ondrej Vetchý","Krystof Hádek","Tara Fitzgerald","Charles Dance","Ondrej Vetchý","Krystof Hádek","Tara Fitzgerald","Charles Dance"
5427,82146,18905,"Ringo Starr","Dennis Quaid","Shelley Long","Jack Gilford","Ringo Starr","Dennis Quaid","Shelley Long","Jack Gilford"
5428,87042,14774,"Cheech Marin","Tommy Chong","Roy Dotrice","Shelby Chong","Cheech Marin","Tommy Chong","Roy Dotrice","Shelby Chong"
5433,90021,17898,"Gary Busey","Everett McGill","Corey Haim","Megan Follows","Gary Busey","Everett McGill","Corey Haim","Megan Follows"
5434,40823,21635,"Barbara Stanwyck","Burt Lancaster","Ann Richards","Wendell Corey","Barbara Stanwyck","Burt Lancaster","Ann Richards","Wendell Corey"
5438,100135,10169,"Charlie Sheen","Emilio Estevez","Leslie Hope","Keith David","Charlie Sheen","Emilio Estevez","Leslie Hope","Keith David"
5440,41866,13909,"John Wayne","Joanne Dru","John Agar","Ben Johnson","John Wayne","Joanne Dru","John Agar","Ben Johnson"
5443,247444,35696,"Miguel A. Núñez Jr.","Vivica A. Fox","Kevin Pollak","Tommy Davidson","Miguel A. Núñez Jr.","Vivica A. Fox","Kevin Pollak","Tommy Davidson"
5444,275847,11544,"Daveigh Chase","Chris Sanders","Tia Carrere","David Ogden Stiers","Daveigh Chase","Chris Sanders","Tia Carrere","David Ogden Stiers"
5445,181689,180,"Tom Cruise","Max von Sydow","Steve Harris","Neal McDonough","Tom Cruise","Max von Sydow","Steve Harris","Neal McDonough"
5446,252444,9555,"Everlyn Sampi","Tianna Sansbury","Laura Monaghan","David Gulpilil","Everlyn Sampi","Tianna Sansbury","Laura Monaghan","David Gulpilil"
5447,286179,57022,"Alex Lewis","Alan King","Cullen Douglas","Clifton James","Alex Lewis","Alan King","Cullen Douglas","Clifton James"
5448,314166,17710,"Spencer Klein","Francesca Marie Smith","Jamil Walker Smith","Dan Castellaneta","Spencer Klein","Francesca Marie Smith","Jamil Walker Smith","Dan Castellaneta"
5449,280590,2022,"Adam Sandler","Winona Ryder","John Turturro","Allen Covert","Adam Sandler","Winona Ryder","John Turturro","Allen Covert"
5450,258273,50035,"Troy Ruptash","Emily Mortimer","Brenda Blethyn","Raven Goodwin","Troy Ruptash","Emily Mortimer","Brenda Blethyn","Raven Goodwin"
5452,107438,11982,"John Travolta","Kirstie Alley","David Gallagher","Tabitha Lupien","John Travolta","Kirstie Alley","David Gallagher","Tabitha Lupien"
5458,308506,21972,"Shad Moss","Morris Chestnut","Jonathan Lipnicki","Brenda Song","Shad Moss","Morris Chestnut","Jonathan Lipnicki","Brenda Song"
5459,120912,608,"Tommy Lee Jones","Will Smith","Rip Torn","Lara Flynn Boyle","Tommy Lee Jones","Will Smith","Rip Torn","Lara Flynn Boyle"
5460,289408,59387,"Cathy Cavadini","Tara Strong","Elizabeth Daily","Roger Jackson","Cathy Cavadini","Tara Strong","Elizabeth Daily","Roger Jackson"
5462,305396,17043,"Steve Irwin","Terri Irwin","Magda Szubanski","David Wenham","Steve Irwin","Terri Irwin","Magda Szubanski","David Wenham"
5463,253556,6278,"Christian Bale","Matthew McConaughey","Izabella Scorupco","Gerard Butler","Christian Bale","Matthew McConaughey","Izabella Scorupco","Gerard Butler"
5464,257044,4147,"Tyler Hoechlin","Rob Maxey","Liam Aiken","Jennifer Jason Leigh","Tyler Hoechlin","Rob Maxey","Liam Aiken","Jennifer Jason Leigh"
5466,269499,14651,"Charlotte Gainsbourg","Yvan Attal","Terence Stamp","Noémie Lvovsky","Charlotte Gainsbourg","Yvan Attal","Terence Stamp","Noémie Lvovsky"
5470,44744,20324,"Michael Redgrave","Richard Wattis","Michael Denison","Walter Hudd","Michael Redgrave","Richard Wattis","Michael Denison","Walter Hudd"
5471,89798,49370,"Ramey Ellis","Alma Beltran","Perla Walter","Gina Morelli","Ramey Ellis","Alma Beltran","Perla Walter","Gina Morelli"
5473,72976,42254,"Peter Chatel","Rainer Werner Fassbinder","Karlheinz Böhm","Adrian Hoven","Peter Chatel","Rainer Werner Fassbinder","Karlheinz Böhm","Adrian Hoven"
5475,65234,2721,"Yves Montand","Irene Papas","Jean-Louis Trintignant","François Périer","Yves Montand","Irene Papas","Jean-Louis Trintignant","François Périer"
5477,254455,1364,"Paz Vega","Tristán Ulloa","Najwa Nimri","Daniel Freire","Paz Vega","Tristán Ulloa","Najwa Nimri","Daniel Freire"
5478,271367,8869,"David Arquette","Kari Wuhrer","Scott Terra","Scarlett Johansson","David Arquette","Kari Wuhrer","Scott Terra","Scarlett Johansson"
5479,267626,8665,"Sam Spruell","Peter Stebbings","Christian Camargo","Roman Podhora","Sam Spruell","Peter Stebbings","Christian Camargo","Roman Podhora"
5480,243585,10996,"Michael J. Fox","Geena Davis","Hugh Laurie","Jonathan Lipnicki","Michael J. Fox","Geena Davis","Hugh Laurie","Jonathan Lipnicki"
5481,295178,818,"Mike Myers","Beyoncé Knowles","Seth Green","Michael York","Mike Myers","Beyoncé Knowles","Seth Green","Michael York"
5483,303353,29047,"Robert Evans","Eddie Albert","Peter Bart","Charlie Bluhdorn","Robert Evans","Eddie Albert","Peter Bart","Charlie Bluhdorn"
5489,79641,6404,"Klaus Kinski","Isabelle Adjani","Bruno Ganz","Roland Topor","Klaus Kinski","Isabelle Adjani","Bruno Ganz","Roland Topor"
5490,74205,19133,"Joseph Bologna","Stockard Channing","John Beck","Rene Auberjonois","Joseph Bologna","Stockard Channing","John Beck","Rene Auberjonois"
5498,58888,3780,"Toshirô Mifune","Yûzô Kayama","Tsutomu Yamazaki","Reiko Dan","Toshirô Mifune","Yûzô Kayama","Tsutomu Yamazaki","Reiko Dan"
5500,88286,8764,"Val Kilmer","Lucy Gutteridge","Peter Cushing","Jeremy Kemp","Val Kilmer","Lucy Gutteridge","Peter Cushing","Jeremy Kemp"
5501,295427,13908,"Dana Carvey","Jennifer Esposito","Harold Gould","James Brolin","Dana Carvey","Jennifer Esposito","Harold Gould","James Brolin"
5502,286106,2675,"Mel Gibson","Joaquin Phoenix","Rory Culkin","Abigail Breslin","Mel Gibson","Joaquin Phoenix","Rory Culkin","Abigail Breslin"
5503,265930,12308,"Stefano Accorsi","Giovanna Mezzogiorno","Stefania Sandrelli","Claudio Santamaria","Stefano Accorsi","Giovanna Mezzogiorno","Stefania Sandrelli","Claudio Santamaria"
5504,287717,9488,"Antonio Banderas","Carla Gugino","Alexa PenaVega","Daryl Sabara","Antonio Banderas","Carla Gugino","Alexa PenaVega","Daryl Sabara"
5505,279113,9962,"Jennifer Aniston","Deborah Rush","Mike White","John Carroll Lynch","Jennifer Aniston","Deborah Rush","Mike White","John Carroll Lynch"
5506,309377,9573,"Clint Eastwood","Jeff Daniels","Anjelica Huston","Wanda De Jesus","Clint Eastwood","Jeff Daniels","Anjelica Huston","Wanda De Jesus"
5507,295701,7451,"Vin Diesel","Asia Argento","Marton Csokas","Samuel L. Jackson","Vin Diesel","Asia Argento","Marton Csokas","Samuel L. Jackson"
5508,274309,2750,"Steve Coogan","John Thomson","Paul Popplewell","Lennie James","Steve Coogan","John Thomson","Paul Popplewell","Lennie James"
5515,120263,34070,"Lars Nordh","Stefan Larsson","Bengt C.W. Carlsson","Torbjörn Fahlström","Lars Nordh","Stefan Larsson","Bengt C.W. Carlsson","Torbjörn Fahlström"
5516,274117,6173,"Vincent Cassel","Emmanuelle Devos","Olivier Gourmet","Olivier Perrier","Vincent Cassel","Emmanuelle Devos","Olivier Gourmet","Olivier Perrier"
